MAPLINKID,HWYSEGNUM,RT,RT_NUM,AUX,DIR,BEGIN_TM,END_TM,LENGTH,FROM_REFP,TO_REFP,FROM_DESC,TO_DESC,ATP,DISTRICT,PAVEMT,RQI_YEAR,RQI_MRM,SR_YEAR,SR_MRM,PQI_MRM
US218-I,6668,US,218,,U,20.077,21.083,1.006,20+0.000,21+0.000,RP 20,RP 21,6,6,BOC,2015,3.6,2015,3.5,3.5
US218-I,6669,US,218,,U,21.083,22.082,0.999,21+0.000,22+0.000,RP 21,RP 22,6,6,BOC,2015,3.5,2015,3.6,3.5
US218-I,6670,US,218,,U,22.082,23.082,1.0,22+0.000,23+0.000,RP 22,RP 23,6,6,BOC,2015,3.5,2015,3.5,3.5
US218-I,6671,US,218,,U,23.082,24.083,1.001,23+0.000,24+0.000,RP 23,RP 24,6,6,BOC,2015,3.6,2015,3.5,3.5
US218-I,6672,US,218,,U,24.083,25.075,0.992,24+0.000,25+0.000,RP 24,RP 25,6,6,BOC,2015,3.6,2015,3.7,3.6
US218-I,6673,US,218,,U,25.075,26.09,1.015,25+0.000,26+0.000,RP 25,RP 26,6,6,BOC,2015,3.7,2015,4.0,3.8
US218-I,6674,US,218,,U,26.09,27.097,1.007,26+0.000,27+0.000,RP 26,RP 27,6,6,BOC,2015,3.6,2015,3.7,3.6
US218-I,6675,US,218,,U,27.097,28.345,1.248,27+0.000,28+0.250,RP 27,.6 MI S S JCT TH-30,6,6,BOC,2015,3.5,2015,3.6,3.5
US218-I,6676,US,218,,U,28.345,28.917,0.572,28+0.250,28+0.822,.6 MI S S JCT TH-30,S JCT TH-30,6,6,CD,2015,0.9,2015,2.4,1.5
US218-I,6677,US,218,,U,28.917,30.092,1.175,28+0.822,30+0.000,S JCT TH-30,RP 30,6,6,BOC,2015,3.2,2015,3.5,3.3
US218-I,6678,US,218,,U,30.092,31.09,0.998,30+0.000,31+0.000,RP 30,RP 31,6,6,BOC,2015,3.3,2015,3.5,3.4
US218-I,6679,US,218,,U,31.09,32.097,1.007,31+0.000,32+0.000,RP 31,RP 32,6,6,BOC,2015,3.5,2015,3.5,3.5
US218-I,6680,US,218,,U,32.097,33.104,1.007,32+0.000,33+0.000,RP 32,RP 33,6,6,BOC,2015,3.3,2015,3.5,3.4
US218-I,6681,US,218,,U,33.104,34.101,0.997,33+0.000,34+0.000,RP 33,RP 34,6,6,BOC,2015,3.5,2015,3.4,3.4
US218-I,6682,US,218,,U,34.101,35.082,0.981,34+0.000,35+0.000,RP 34,RP 35,6,6,BOC,2015,3.3,2015,3.4,3.3
US218-I,6683,US,218,,U,35.082,36.084,1.002,35+0.000,36+0.000,RP 35,RP 36,6,6,BOC,2015,3.5,2015,3.5,3.5
US218-I,6684,US,218,,U,36.084,37.086,1.002,36+0.000,37+0.000,RP 36,RP 37,6,6,BOC,2015,3.4,2015,3.5,3.4
US218-I,6685,US,218,,U,37.086,38.116,1.03,37+0.000,38+0.000,RP 37,RP 38,6,6,BOC,2015,3.5,2015,3.4,3.4
US218-I,6686,US,218,,U,38.116,39.117,1.001,38+0.000,39+0.000,RP 38,RP 39,6,6,BOC,2015,3.6,2015,3.2,3.4
US218-I,6687,US,218,,U,39.117,40.122,1.005,39+0.000,40+0.000,RP 39,RP 40,6,6,BOC,2015,3.6,2015,3.2,3.4
US218-I,6688,US,218,,U,40.122,41.07,0.948,40+0.000,41+0.000,RP 40,RP 41,6,6,BOC,2015,3.4,2015,3.5,3.4
US218-I,6689,US,218,,U,41.07,42.074,1.004,41+0.000,42+0.000,RP 41,RP 42,6,6,BOC,2015,3.3,2015,3.5,3.4
US218-I,6690,US,218,,U,42.074,43.353,1.279,42+0.000,43+0.284,RP 42,.27 MI S ENT RAMP US-14,6,6,BOC,2015,3.3,2015,3.3,3.3
US218-I,6691,US,218,,U,43.353,43.717,0.364,43+0.284,43+0.648,.27 MI S ENT RAMP US-14,JCT USTH-14,6,6,BAB,2015,3.1,2015,3.4,3.2
US952A-D,6692,US,952,A,D,126.869,127.148,0.279,127-0.500,127-0.221,JCT TH-110/M-3,S JCT MENDOTA ROAD,5,5,BOC,2015,3.0,2014,3.8,3.4
US952A-D,6693,US,952,A,D,127.148,127.807,0.659,127-0.221,127+0.438,S JCT MENDOTA ROAD,MARIE AVENUE,5,5,BOC,2015,1.4,2014,2.5,1.9
US952A-D,6694,US,952,A,D,127.807,129.044,1.237,127+0.438,128+0.675,MARIE AVENUE,MORELAND AVE,5,5,BOC,2015,1.1,2014,2.0,1.5
US952A-D,6695,US,952,A,D,129.044,129.793,0.749,128+0.675,129+0.507,MORELAND AVE,ANNAPOLIS STREET,5,5,BOC,2015,0.8,2014,1.8,1.2
US952A-D,6696,US,952,A,D,129.793,130.392,0.599,129+0.507,130+0.023,ANNAPOLIS STREET,ELIZABETH STREET,5,5,BOC,2015,1.4,2014,2.9,2.0
US952A-D,6697,US,952,A,D,130.392,130.619,0.227,130+0.023,130+0.250,ELIZABETH STREET,CONCORD BVD/CEASER CHAVE,5,5,BOC,2015,1.8,2014,2.4,2.1
US952A-D,6698,US,952,A,D,130.619,131.11,0.491,130+0.250,130+0.741,CONCORD BVD/CEASER CHAVE,PLATO BVD,5,5,BOC,2015,1.3,2014,2.4,1.8
US952A-D,6699,US,952,A,D,131.11,131.714,0.604,130+0.741,131+0.345,PLATO BVD,KELLOG BVD,5,5,BOC,2015,0.9,2014,1.6,1.2
US952A-D,6700,US,952,A,D,131.714,132.287,0.573,131+0.345,131+0.918,KELLOG BVD,JCT ISTH-35E; CSAH-34 AH,5,5,BOC,2015,0.9,2014,1.7,1.2
US952A-D,6701,US,952,A,D,142.114,143.823,1.709,142-0.882,142+0.827,2ND AVENUE NO,RP 142,5,5,CD,2015,2.1,2014,3.1,2.6
US952A-I,6702,US,952,A,I,126.869,127.148,0.279,127-0.500,127-0.221,JCT TH-110/M-3,S JCT MENDOTA ROAD,5,5,BOC,2015,3.3,2014,3.8,3.5
US952A-I,6703,US,952,A,I,127.148,127.807,0.659,127-0.221,127+0.438,S JCT MENDOTA ROAD,MARIE AVENUE,5,5,BOC,2015,1.9,2014,2.8,2.3
US952A-I,6704,US,952,A,I,127.807,129.044,1.237,127+0.438,128+0.675,MARIE AVENUE,MORELAND AVE,5,5,BOC,2015,1.6,2014,2.3,1.9
US952A-I,6705,US,952,A,I,129.044,129.793,0.749,128+0.675,129+0.507,MORELAND AVE,ANNAPOLIS STREET,5,5,BOC,2015,1.5,2014,2.7,2.0
US952A-I,6706,US,952,A,I,129.793,130.392,0.599,129+0.507,130+0.023,ANNAPOLIS STREET,ELIZABETH STREET,5,5,BOC,2015,0.7,2014,1.9,1.2
US952A-I,6707,US,952,A,I,130.392,130.619,0.227,130+0.023,130+0.250,ELIZABETH STREET,CONCORD BVD/CEASER CHAVE,5,5,BOC,2015,1.8,2014,3.1,2.4
US952A-I,6708,US,952,A,I,130.619,131.11,0.491,130+0.250,130+0.741,CONCORD BVD/CEASER CHAVE,PLATO BVD,5,5,BOC,2015,1.2,2014,1.8,1.5
US952A-I,6709,US,952,A,I,131.11,131.714,0.604,130+0.741,131+0.345,PLATO BVD,KELLOG BVD,5,5,BOC,2015,1.0,2014,1.3,1.1
US952A-I,6710,US,952,A,I,131.714,132.287,0.573,131+0.345,131+0.918,KELLOG BVD,JCT ISTH-35E; CSAH-34 AH,5,5,BOC,2015,0.1,2014,1.8,0.4
US952A-I,6711,US,952,A,I,140.168,140.811,0.643,142-2.828,142-2.185,JCT I-35W,MNTH-65 CENTRAL AVE NE X,5,5,BOC,2015,0.9,2015,1.8,1.3
US952A-I,6712,US,952,A,I,140.889,141.532,0.643,142-2.107,142-1.464,JCT MN-65/CENTRAL AVE,UNIVERSITY AVE CSAH-36 A,5,5,BOC,2015,1.7,2014,1.9,1.8
US952A-I,6713,US,952,A,I,142.114,143.837,1.723,142-0.882,142+0.841,2ND AVENUE NO,JCT ISTH-94 WB,5,5,CD,2015,1.5,2014,2.4,1.9
MN1-I,6714,MN,1,,U,0.0,0.864,0.864,0+0.000,0+0.864,NO DAK-MINN SL,E CL OSLO,2,2,BOB,2015,2.5,2014,2.3,2.4
MN1-I,6715,MN,1,,U,0.864,2.007,1.143,0+0.864,2+0.000,E CL OSLO,RP 2,2,2,BOB,2015,3.2,2014,3.7,3.4
MN1-I,6716,MN,1,,U,2.007,3.248,1.241,2+0.000,3+0.246,RP 2,0.6 MI W OF CSAH-17,2,2,BOB,2015,3.4,2014,3.6,3.5
MN1-I,6717,MN,1,,U,3.248,4.004,0.756,3+0.246,4+0.000,0.6 MI W OF CSAH-17,RP 4,2,2,BOB,2015,3.6,2014,4.0,3.8
MN1-I,6718,MN,1,,U,4.004,5.004,1.0,4+0.000,5+0.000,RP 4,RP 5,2,2,BOB,2015,3.6,2014,4.0,3.8
MN1-I,6719,MN,1,,U,5.004,6.005,1.001,5+0.000,6+0.000,RP 5,RP 6,2,2,BOB,2015,3.3,2014,4.0,3.6
MN1-I,6720,MN,1,,U,6.005,7.009,1.004,6+0.000,7+0.000,RP 6,RP 7,2,2,BOB,2015,3.4,2014,4.0,3.7
MN1-I,6721,MN,1,,U,7.009,8.008,0.999,7+0.000,8+0.000,RP 7,RP 8,2,2,BOB,2015,3.7,2014,3.9,3.8
MN1-I,6722,MN,1,,U,8.008,9.007,0.999,8+0.000,9+0.000,RP 8,RP 9,2,2,BOB,2015,3.6,2014,4.0,3.8
MN1-I,6723,MN,1,,U,9.007,10.008,1.001,9+0.000,10+0.000,RP 9,RP 10,2,2,BOB,2015,3.8,2014,3.9,3.8
MN1-I,6724,MN,1,,U,10.008,11.01,1.002,10+0.000,11+0.000,RP 10,RP 11,2,2,BOB,2015,3.5,2014,3.7,3.6
MN1-I,6725,MN,1,,U,11.01,12.011,1.001,11+0.000,12+0.000,RP 11,RP 12,2,2,BOB,2015,3.5,2014,3.6,3.5
MN1-I,6726,MN,1,,U,12.011,12.98,0.969,12+0.000,13+0.000,RP 12,RP 13,2,2,BOB,2015,3.7,2014,3.4,3.5
MN1-I,6727,MN,1,,U,12.98,13.982,1.002,13+0.000,14+0.000,RP 13,RP 14,2,2,BOB,2015,3.6,2014,3.5,3.5
MN1-I,6728,MN,1,,U,13.982,14.998,1.016,14+0.000,15+0.000,RP 14,RP 15,2,2,BOB,2015,3.4,2014,3.5,3.4
MN1-I,6729,MN,1,,U,14.998,16.015,1.017,15+0.000,16+0.000,RP 15,RP 16,2,2,BOB,2015,3.4,2014,4.0,3.7
MN1-I,6730,MN,1,,U,16.015,16.585,0.57,16+0.000,16+0.570,RP 16,WEST EDGE WARREN/CR-149,2,2,BOB,2015,3.3,2014,4.0,3.6
MN1-I,6731,MN,1,,U,16.585,17.012,0.427,16+0.570,17+0.000,WEST EDGE WARREN/CR-149,RP 17,2,2,BAB,2015,2.0,2014,3.8,2.8
MN1-I,6732,MN,1,,U,17.012,17.608,0.596,17+0.000,17+0.596,RP 17,JUST E OF 7TH ST E WARRE,2,2,BAB,2015,2.5,2014,4.0,3.2
MN1-I,6733,MN,1,,U,17.608,18.01,0.402,17+0.596,18+0.000,JUST E OF 7TH ST E WARRE,RP 18,2,2,BAB,2015,4.0,2014,4.0,4.0
MN1-I,6734,MN,1,,U,18.01,19.017,1.007,18+0.000,19+0.000,RP 18,RP 19,2,2,BAB,2015,3.8,2014,4.0,3.9
MN1-I,6735,MN,1,,U,19.017,20.014,0.997,19+0.000,20+0.000,RP 19,RP 20,2,2,BAB,2015,4.2,2014,3.9,4.0
MN1-I,6736,MN,1,,U,20.014,21.014,1.0,20+0.000,21+0.000,RP 20,RP 21,2,2,BAB,2015,4.2,2014,4.0,4.1
MN1-I,6737,MN,1,,U,21.014,22.017,1.003,21+0.000,22+0.000,RP 21,RP 22,2,2,BAB,2015,4.2,2014,4.0,4.1
MN1-I,6738,MN,1,,U,22.017,23.011,0.994,22+0.000,23+0.000,RP 22,RP 23,2,2,BAB,2015,4.2,2014,4.0,4.1
MN1-I,6739,MN,1,,U,23.011,24.014,1.003,23+0.000,24+0.000,RP 23,RP 24,2,2,BAB,2015,4.3,2014,4.0,4.1
MN1-I,6740,MN,1,,U,24.014,25.013,0.999,24+0.000,25+0.000,RP 24,RP 25,2,2,BAB,2015,4.1,2014,4.0,4.0
MN1-I,6741,MN,1,,U,25.013,26.014,1.001,25+0.000,26+0.000,RP 25,RP 26,2,2,BAB,2015,4.1,2014,4.0,4.0
MN1-I,6742,MN,1,,U,26.014,27.012,0.998,26+0.000,27+0.000,RP 26,RP 27,2,2,BAB,2015,4.1,2014,3.7,3.9
MN1-I,6743,MN,1,,U,27.012,28.01,0.998,27+0.000,28+0.000,RP 27,RP 28,2,2,BAB,2015,3.9,2014,4.0,3.9
MN1-I,6744,MN,1,,U,28.01,29.009,0.999,28+0.000,29+0.000,RP 28,RP 29,2,2,BAB,2015,3.9,2014,4.0,3.9
MN1-I,6745,MN,1,,U,29.009,30.005,0.996,29+0.000,30+0.000,RP 29,RP 30,2,2,BAB,2015,4.0,2014,4.0,4.0
MN1-I,6746,MN,1,,U,30.005,31.066,1.061,30+0.000,31+0.057,RP 30,MARSH/POLK CO LINE,2,2,BAB,2015,4.0,2014,4.0,4.0
MN1-I,6747,MN,1,,U,31.066,32.015,0.949,31+0.057,32+0.000,MARSH/POLK CO LINE,RP 32,2,2,BAB,2015,4.0,2014,4.0,4.0
MN1-I,6748,MN,1,,U,32.015,33.011,0.996,32+0.000,33+0.000,RP 32,RP 33,2,2,BAB,2015,3.9,2014,4.0,3.9
MN1-I,6749,MN,1,,U,33.011,34.014,1.003,33+0.000,34+0.000,RP 33,RP 34,2,2,BAB,2015,4.0,2014,3.9,3.9
MN1-I,6750,MN,1,,U,34.014,35.029,1.015,34+0.000,35+0.000,RP 34,RP 35,2,2,BAB,2015,4.3,2014,4.0,4.1
MN1-I,6751,MN,1,,U,35.029,36.032,1.003,35+0.000,36+0.000,RP 35,RP 36,2,2,BAB,2015,4.2,2014,3.8,4.0
MN1-I,6752,MN,1,,U,36.032,37.03,0.998,36+0.000,37+0.000,RP 36,RP 37,2,2,BAB,2015,4.1,2014,3.9,4.0
MN1-I,6753,MN,1,,U,37.03,38.029,0.999,37+0.000,38+0.000,RP 37,RP 38,2,2,BAB,2015,4.0,2014,3.8,3.9
MN1-I,6754,MN,1,,U,38.029,39.027,0.998,38+0.000,39+0.000,RP 38,RP 39,2,2,BAB,2015,4.1,2014,3.8,3.9
MN1-I,6755,MN,1,,U,39.027,40.029,1.002,39+0.000,40+0.000,RP 39,RP 40,2,2,BAB,2015,4.3,2014,3.7,4.0
MN1-I,6756,MN,1,,U,40.029,41.018,0.989,40+0.000,41+0.000,RP 40,RP 41,2,2,BAB,2015,4.1,2014,3.6,3.8
MN1-I,6757,MN,1,,U,41.018,42.03,1.012,41+0.000,42+0.000,RP 41,RP 42,2,2,BAB,2015,4.2,2014,3.7,3.9
MN1-I,6758,MN,1,,U,42.03,43.022,0.992,42+0.000,43+0.000,RP 42,RP 43,2,2,BAB,2015,4.1,2014,3.9,4.0
MN1-I,6759,MN,1,,U,43.022,44.021,0.999,43+0.000,44+0.000,RP 43,RP 44,2,2,BAB,2015,4.2,2014,3.6,3.9
MN1-I,6760,MN,1,,U,44.021,44.484,0.463,44+0.000,44+0.463,RP 44,W JCT US-59,2,2,BAB,2015,4.0,2014,3.5,3.7
MN1-I,6761,MN,1,,U,44.484,45.017,0.533,44+0.463,45+0.000,W JCT US-59,RP 45,2,2,BOB,2015,3.3,2015,3.4,3.3
MN1-I,6762,MN,1,,U,45.017,45.402,0.385,45+0.000,45+0.385,RP 45,.01 N RR XING/TRF,2,2,BOB,2015,3.1,2015,3.2,3.1
MN1-I,6763,MN,1,,U,45.402,45.788,0.386,45+0.385,45+0.771,.01 N RR XING/TRF,S JCT MNTH-32;E JCT USTH,2,2,BAB,2015,2.5,2015,4.0,3.2
MN1-I,6764,MN,1,,U,46.142,46.719,0.577,45+1.125,45+1.702,N JCT TH-32/TRF,E END BR. 9070 THIEF RVR,2,2,BOB,2015,1.6,2015,2.0,1.8
MN1-I,6765,MN,1,,U,46.719,47.024,0.305,45+1.702,47+0.000,E END BR. 9070 THIEF RVR,RP 47,2,2,BOB,2015,3.0,2015,3.0,3.0
MN1-I,6766,MN,1,,U,47.024,47.426,0.402,47+0.000,47+0.402,RP 47,CSAH-18 LT,2,2,BOB,2015,3.0,2015,3.1,3.0
MN1-I,6767,MN,1,,U,47.426,48.021,0.595,47+0.402,48+0.000,CSAH-18 LT,RP 48,2,2,BOB,2015,3.7,2015,2.1,2.8
MN1-I,6768,MN,1,,U,48.021,49.017,0.996,48+0.000,49+0.000,RP 48,RP 49,2,2,BOB,2015,3.7,2015,3.6,3.6
MN1-I,6769,MN,1,,U,49.017,50.019,1.002,49+0.000,50+0.000,RP 49,RP 50,2,2,BOB,2015,3.3,2015,3.5,3.4
MN1-I,6770,MN,1,,U,50.019,51.02,1.001,50+0.000,51+0.000,RP 50,RP 51,2,2,BOB,2015,3.2,2015,3.5,3.3
MN1-I,6771,MN,1,,U,51.02,52.021,1.001,51+0.000,52+0.000,RP 51,RP 52,2,2,BOB,2015,3.2,2015,3.4,3.3
MN1-I,6772,MN,1,,U,52.021,53.023,1.002,52+0.000,53+0.000,RP 52,RP 53,2,2,BOB,2015,3.0,2015,3.5,3.2
MN1-I,6773,MN,1,,U,53.023,54.021,0.998,53+0.000,54+0.000,RP 53,RP 54,2,2,BOB,2015,3.0,2015,3.5,3.2
MN1-I,6774,MN,1,,U,54.021,55.017,0.996,54+0.000,55+0.000,RP 54,RP 55,2,2,BOB,2015,2.9,2015,3.4,3.1
MN1-I,6775,MN,1,,U,55.017,56.018,1.001,55+0.000,56+0.000,RP 55,RP 56,2,2,BOB,2015,2.8,2015,3.4,3.1
MN1-I,6776,MN,1,,U,56.018,57.014,0.996,56+0.000,57+0.000,RP 56,RP 57,2,2,BOB,2015,3.1,2015,3.4,3.2
MN1-I,6777,MN,1,,U,57.014,58.012,0.998,57+0.000,58+0.000,RP 57,RP 58,2,2,BOB,2015,3.1,2015,3.4,3.2
MN1-I,6778,MN,1,,U,58.012,59.01,0.998,58+0.000,59+0.000,RP 58,RP 59,2,2,BOB,2015,3.3,2015,3.5,3.4
MN1-I,6779,MN,1,,U,59.01,60.013,1.003,59+0.000,60+0.000,RP 59,RP 60,2,2,BOB,2015,3.1,2015,3.5,3.3
MN1-I,6780,MN,1,,U,60.013,61.012,0.999,60+0.000,61+0.000,RP 60,RP 61,2,2,BOB,2015,3.1,2015,3.5,3.3
MN1-I,6781,MN,1,,U,61.012,62.008,0.996,61+0.000,62+0.000,RP 61,RP 62,2,2,BOB,2015,3.0,2015,3.4,3.2
MN1-I,6782,MN,1,,U,62.008,63.017,1.009,62+0.000,63+0.000,RP 62,RP 63,2,2,BOB,2015,3.1,2015,3.5,3.3
MN1-I,6783,MN,1,,U,63.017,63.341,0.324,63+0.000,63+0.324,RP 63,JCT E TH-219,2,2,BOB,2015,2.8,2015,3.4,3.1
MN1-I,6784,MN,1,,U,63.341,64.024,0.683,63+0.324,64+0.000,JCT E TH-219,RP 64,2,2,BOB,2015,3.5,2015,3.8,3.6
MN1-I,6785,MN,1,,U,64.024,65.023,0.999,64+0.000,65+0.000,RP 64,RP 65,2,2,BOB,2015,3.7,2015,3.6,3.6
MN1-I,6786,MN,1,,U,65.023,66.03,1.007,65+0.000,66+0.000,RP 65,RP 66,2,2,BOB,2015,3.5,2015,3.8,3.6
MN1-I,6787,MN,1,,U,66.03,67.023,0.993,66+0.000,67+0.000,RP 66,RP 67,2,2,BOB,2015,3.4,2015,3.7,3.5
MN1-I,6788,MN,1,,U,67.023,68.021,0.998,67+0.000,68+0.000,RP 67,RP 68,2,2,BOB,2015,3.6,2015,3.9,3.7
MN1-I,6789,MN,1,,U,68.021,69.017,0.996,68+0.000,69+0.000,RP 68,RP 69,2,2,BOB,2015,3.5,2015,3.9,3.7
MN1-I,6790,MN,1,,U,69.017,70.016,0.999,69+0.000,70+0.000,RP 69,RP 70,2,2,BOB,2015,3.6,2015,3.6,3.6
MN1-I,6791,MN,1,,U,70.016,71.023,1.007,70+0.000,71+0.000,RP 70,RP 71,2,2,BOB,2015,3.6,2015,3.9,3.7
MN1-I,6792,MN,1,,U,71.023,72.021,0.998,71+0.000,72+0.000,RP 71,RP 72,2,2,BOB,2015,3.6,2015,3.7,3.6
MN1-I,6793,MN,1,,U,72.021,73.031,1.01,72+0.000,73+0.000,RP 72,RP 73,2,2,BOB,2015,3.5,2015,3.5,3.5
MN1-I,6794,MN,1,,U,73.031,73.373,0.342,73+0.000,73+0.342,RP 73,PENN/BELT CO LINE,2,2,BOB,2015,3.3,2015,3.6,3.4
MN1-I,6795,MN,1,,U,73.373,74.028,0.655,73+0.342,74+0.000,PENN/BELT CO LINE,RP 74,2,2,BOB,2015,3.4,2015,3.7,3.5
MN1-I,6796,MN,1,,U,74.028,75.03,1.002,74+0.000,75+0.000,RP 74,RP 75,2,2,BOB,2015,3.4,2015,3.5,3.4
MN1-I,6797,MN,1,,U,75.03,76.034,1.004,75+0.000,76+0.000,RP 75,RP 76,2,2,BOB,2015,3.2,2015,3.5,3.3
MN1-I,6798,MN,1,,U,76.034,77.033,0.999,76+0.000,77+0.000,RP 76,RP 77,2,2,BOB,2015,3.2,2015,3.6,3.4
MN1-I,6799,MN,1,,U,77.033,78.036,1.003,77+0.000,78+0.000,RP 77,RP 78,2,2,BOB,2015,3.2,2015,3.6,3.4
MN1-I,6800,MN,1,,U,78.036,79.034,0.998,78+0.000,79+0.000,RP 78,RP 79,2,2,BOB,2015,3.3,2015,3.8,3.5
MN1-I,6801,MN,1,,U,79.034,80.035,1.001,79+0.000,80+0.000,RP 79,RP 80,2,2,BOB,2015,3.3,2015,3.7,3.5
MN1-I,6802,MN,1,,U,80.035,81.033,0.998,80+0.000,81+0.000,RP 80,RP 81,2,2,BOB,2015,3.3,2015,4.0,3.6
MN1-I,6803,MN,1,,U,81.033,82.031,0.998,81+0.000,82+0.000,RP 81,RP 82,2,2,BOB,2015,3.3,2015,4.0,3.6
MN1-I,6804,MN,1,,U,82.031,83.032,1.001,82+0.000,83+0.000,RP 82,RP 83,2,2,BOB,2015,3.6,2015,3.4,3.5
MN1-I,6805,MN,1,,U,83.032,84.029,0.997,83+0.000,84+0.000,RP 83,RP 84,2,2,BOB,2015,3.8,2015,3.5,3.6
MN1-I,6806,MN,1,,U,84.029,85.029,1.0,84+0.000,85+0.000,RP 84,RP 85,2,2,BOB,2015,3.7,2015,3.8,3.7
MN1-I,6807,MN,1,,U,85.029,86.033,1.004,85+0.000,86+0.000,RP 85,RP 86,2,2,BOB,2015,3.6,2015,3.4,3.5
MN1-I,6808,MN,1,,U,86.033,87.03,0.997,86+0.000,87+0.000,RP 86,RP 87,2,2,BOB,2015,3.6,2015,3.5,3.5
MN1-I,6809,MN,1,,U,87.03,88.028,0.998,87+0.000,88+0.000,RP 87,RP 88,2,2,BOB,2015,3.8,2015,3.4,3.6
MN1-I,6810,MN,1,,U,88.028,89.033,1.005,88+0.000,89+0.000,RP 88,RP 89,2,2,BOB,2015,3.8,2015,3.4,3.6
MN1-I,6811,MN,1,,U,89.033,89.357,0.324,89+0.000,89+0.324,RP 89,N JCT TH-89,2,2,BOB,2015,3.8,2015,3.4,3.6
MN1-I,6812,MN,1,,U,89.357,90.026,0.669,89+0.324,90+0.000,N JCT TH-89,RP 90,2,2,BOB,2015,3.5,2015,3.5,3.5
MN1-I,6813,MN,1,,U,90.026,91.027,1.001,90+0.000,91+0.000,RP 90,RP 91,2,2,BOB,2015,3.3,2015,3.4,3.3
MN1-I,6814,MN,1,,U,91.027,92.035,1.008,91+0.000,92+0.000,RP 91,RP 92,2,2,BOB,2015,3.4,2015,3.3,3.3
MN1-I,6815,MN,1,,U,92.035,93.038,1.003,92+0.000,93+0.000,RP 92,RP 93,2,2,BOB,2015,3.4,2015,3.3,3.3
MN1-I,6816,MN,1,,U,93.038,94.04,1.002,93+0.000,94+0.000,RP 93,RP 94,2,2,BOB,2015,3.3,2015,2.2,2.7
MN1-I,6817,MN,1,,U,94.04,95.044,1.004,94+0.000,95+0.000,RP 94,RP 95,2,2,BOB,2015,3.4,2015,2.4,2.9
MN1-I,6818,MN,1,,U,95.044,96.056,1.012,95+0.000,96+0.000,RP 95,RP 96,2,2,BOB,2015,3.3,2015,2.3,2.8
MN1-I,6819,MN,1,,U,96.056,96.746,0.69,96+0.000,96+0.690,RP 96,N CLEARWATER CL,2,2,BOB,2015,3.4,2015,2.2,2.7
MN1-I,6820,MN,1,,U,96.746,98.059,1.313,96+0.690,98+0.000,N CLEARWATER CL,RP 98,2,2,BOB,2015,3.5,2015,3.4,3.4
MN1-I,6821,MN,1,,U,98.059,99.061,1.002,98+0.000,99+0.000,RP 98,RP 99,2,2,BOB,2015,3.3,2015,3.5,3.4
MN1-I,6822,MN,1,,U,99.061,100.063,1.002,99+0.000,100+0.000,RP 99,RP 100,2,2,BOB,2015,2.9,2015,3.4,3.1
MN1-I,6823,MN,1,,U,100.063,101.064,1.001,100+0.000,101+0.000,RP 100,RP 101,2,2,BOB,2015,3.2,2015,3.4,3.3
MN1-I,6824,MN,1,,U,101.064,102.065,1.001,101+0.000,102+0.000,RP 101,RP 102,2,2,BOB,2015,3.4,2015,2.5,2.9
MN1-I,6825,MN,1,,U,102.065,103.066,1.001,102+0.000,103+0.000,RP 102,RP 103,2,2,BOB,2015,3.6,2015,3.4,3.5
MN1-I,6826,MN,1,,U,103.066,104.068,1.002,103+0.000,104+0.000,RP 103,RP 104,2,2,BOB,2015,3.5,2015,3.9,3.7
MN1-I,6827,MN,1,,U,104.068,105.07,1.002,104+0.000,105+0.000,RP 104,RP 105,2,2,BOB,2015,3.7,2015,2.6,3.1
MN1-I,6828,MN,1,,U,105.07,106.062,0.992,105+0.000,106+0.000,RP 105,RP 106,2,2,BOB,2015,3.6,2015,2.2,2.8
MN1-I,6829,MN,1,,U,106.062,107.065,1.003,106+0.000,107+0.000,RP 106,RP 107,2,2,BOB,2015,3.6,2015,3.6,3.6
MN1-I,6830,MN,1,,U,107.065,107.74,0.675,107+0.000,107+0.675,RP 107,.2 MI W SANDY RVR BR,2,2,BOB,2015,3.7,2015,3.8,3.7
MN1-I,6831,MN,1,,U,107.74,108.25,0.51,107+0.675,108+0.191,.2 MI W SANDY RVR BR,.24 MI E SANDY RVR BR,2,2,BAB,2015,3.4,2015,3.8,3.6
MN1-I,6832,MN,1,,U,108.25,109.06,0.81,108+0.191,109+0.000,.24 MI E SANDY RVR BR,RP 109,2,2,BOB,2015,3.4,2015,3.7,3.5
MN1-I,6833,MN,1,,U,109.06,110.124,1.064,109+0.000,110+0.059,RP 109,S CLEARWATER CO LINE,2,2,BOB,2015,3.4,2015,3.8,3.6
MN1-I,6834,MN,1,,U,110.124,111.059,0.935,110+0.059,111+0.000,S CLEARWATER CO LINE,RP 111,2,2,BOB,2015,3.9,2015,3.3,3.6
MN1-I,6835,MN,1,,U,111.059,112.061,1.002,111+0.000,112+0.000,RP 111,RP 112,2,2,BOB,2015,3.8,2015,3.4,3.6
MN1-I,6836,MN,1,,U,112.061,113.073,1.012,112+0.000,113+0.000,RP 112,RP 113,2,2,BOB,2015,3.6,2015,3.7,3.6
MN1-I,6837,MN,1,,U,113.073,114.077,1.004,113+0.000,114+0.000,RP 113,RP 114,2,2,BOB,2015,3.8,2015,3.3,3.5
MN1-I,6838,MN,1,,U,114.077,115.075,0.998,114+0.000,115+0.000,RP 114,RP 115,2,2,BOB,2015,3.9,2015,3.8,3.8
